geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
male;Sachsen;2019;OPS-5-781;Osteotomie und Korrekturosteotomie;0;19;32;44;40;10;27;25;37;44;42;63;90;107;58;28;14;24;9;4;2;0
male;Sachsen;2019;OPS-5-787;Entfernung von Osteosynthesematerial;1;21;105;162;124;72;152;194;292;332;286;299;485;534;409;329;206;250;133;75;28;3
male;Sachsen;2019;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;0;2;1;16;7;6;31;60;41;43;79;105;213;196;168;60;120;39;24;0;0
male;Sachsen;2019;OPS-5-808;Offene chirurgische Arthrodese;1;0;1;3;2;0;7;9;16;17;25;43;58;119;99;95;51;55;12;9;2;0
male;Sachsen;2019;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;1;1;0;2;1;8;45;202;501;748;776;684;893;448;99;3;0
male;Sachsen-Anhalt;2019;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;3;3;2;2;2;2;5;3;3;9;11;18;24;30;29;26;22;6;0;2
male;Sachsen-Anhalt;2019;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;13;25;8;17;14;16;11;15;19;42;29;45;17;20;7;7;0;0;0;0
male;Sachsen-Anhalt;2019;OPS-5-787;Entfernung von Osteosynthesematerial;0;16;46;81;67;29;63;91;100;106;88;158;176;209;164;146;85;111;69;31;8;5
male;Sachsen-Anhalt;2019;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;0;6;4;2;11;17;22;26;35;40;78;101;96;70;43;50;19;1;1;0
male;Sachsen-Anhalt;2019;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;7;10;0;4;7;10;13;10;36;47;73;77;48;39;32;19;2;2;0
male;Sachsen-Anhalt;2019;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;1;3;8;52;159;375;545;515;417;535;298;53;4;0
male;Schleswig-Holstein;2019;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;2;7;5;2;3;3;3;3;2;10;15;15;16;18;15;25;10;8;2;1
male;Schleswig-Holstein;2019;OPS-5-781;Osteotomie und Korrekturosteotomie;0;14;20;65;31;16;26;27;30;35;26;37;63;59;36;21;13;7;8;6;1;0
male;Schleswig-Holstein;2019;OPS-5-787;Entfernung von Osteosynthesematerial;0;10;49;153;92;44;104;111;98;123;120;164;175;250;175;127;133;132;78;43;18;1
male;Schleswig-Holstein;2019;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;9;3;10;7;15;28;49;37;50;60;94;119;131;131;74;70;71;51;14;3;0
male;Schleswig-Holstein;2019;OPS-5-808;Offene chirurgische Arthrodese;2;0;2;16;12;8;8;18;17;16;26;47;82;82;75;48;53;39;20;3;0;0
male;Schleswig-Holstein;2019;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;2;9;10;70;214;435;478;475;486;561;319;59;7;1
male;Thüringen;2019;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;3;6;0;3;3;5;3;6;2;12;18;21;14;13;17;21;6;1;1
male;Thüringen;2019;OPS-5-781;Osteotomie und Korrekturosteotomie;0;12;27;34;28;9;13;13;27;22;28;31;42;58;33;10;11;12;4;0;0;0
male;Thüringen;2019;OPS-5-787;Entfernung von Osteosynthesematerial;1;16;59;101;129;51;104;116;165;166;190;178;246;275;260;192;64;118;86;39;4;5
male;Thüringen;2019;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;5;5;15;1;4;19;19;33;18;37;76;85;90;90;57;65;16;3;4;0
male;Thüringen;2019;OPS-5-808;Offene chirurgische Arthrodese;0;0;6;12;5;0;4;2;14;17;15;22;45;65;75;58;31;47;7;3;0;0
male;Thüringen;2019;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;2;0;2;1;4;3;10;32;144;311;522;479;379;475;211;42;4;0
male;Ausland;2019;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;4;1;1;0;2;2;2;1;3;3;1;0;2;1;2;2;0;0;0;0
male;Ausland;2019;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;25;26;26;10;10;12;13;12;9;15;15;6;6;1;6;3;0;0;0;0
male;Ausland;2019;OPS-5-787;Entfernung von Osteosynthesematerial;0;17;38;43;30;19;52;66;77;88;93;75;81;65;39;20;14;7;2;0;0;0
male;Ausland;2019;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;1;1;0;5;3;3;7;12;21;9;3;11;1;1;0;0;0
male;Ausland;2019;OPS-5-808;Offene chirurgische Arthrodese;0;0;5;1;3;2;8;2;2;2;3;5;6;8;5;2;8;2;0;0;0;0
male;Ausland;2019;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;1;1;3;4;1;2;22;28;38;44;37;30;17;7;0;0
male;unbekannt;2019;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
male;unbekannt;2019;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0
male;unbekannt;2019;OPS-5-787;Entfernung von Osteosynthesematerial;0;1;2;3;0;0;4;4;0;1;2;2;2;6;7;1;2;0;0;0;1;0
male;unbekannt;2019;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;5;0;0;0;0
male;unbekannt;2019;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
male;unbekannt;2019;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;4;0;0;0;0
male;Baden-Württemberg;2020;OPS-1-503;Biopsie an Knochen durch Inzision;2;3;13;19;10;5;19;15;23;16;14;32;42;54;66;82;87;86;68;27;5;2
male;Baden-Württemberg;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;1;25;50;85;109;52;133;142;113;124;122;193;276;270;175;71;52;50;34;18;7;0
male;Baden-Württemberg;2020;OPS-5-787;Entfernung von Osteosynthesematerial;4;34;159;328;369;202;500;518;526;531;522;621;949;1018;796;525;411;366;298;140;43;6
male;Baden-Württemberg;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;10;3;20;25;11;43;58;62;82;83;153;237;430;443;245;250;142;101;38;12;1
male;Baden-Württemberg;2020;OPS-5-808;Offene chirurgische Arthrodese;0;1;5;24;35;5;24;30;32;36;58;90;139;242;219;147;127;96;48;11;4;0
male;Baden-Württemberg;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;2;0;1;8;2;6;19;117;515;1065;1583;1297;1374;1332;919;177;31;1
male;Bayern;2020;OPS-1-503;Biopsie an Knochen durch Inzision;1;2;10;20;10;5;14;12;12;13;13;22;27;51;66;61;72;84;82;43;8;1
male;Bayern;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;2;40;108;203;136;86;182;194;204;212;201;304;434;500;285;147;141;108;79;17;12;1
male;Bayern;2020;OPS-5-787;Entfernung von Osteosynthesematerial;2;94;253;471;565;288;753;755;708;755;739;909;1371;1405;1121;778;571;545;399;191;66;8
male;Bayern;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;10;7;15;30;23;93;134;130;161;242;264;567;651;726;416;401;220;133;38;11;0
male;Bayern;2020;OPS-5-808;Offene chirurgische Arthrodese;1;0;7;30;39;17;42;40;53;58;70;107;256;335;362;218;168;137;75;18;5;0
male;Bayern;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;2;0;0;6;6;9;65;234;862;1688;2404;2091;2178;1996;1342;275;25;0
male;Berlin;2020;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;1;7;4;5;10;8;13;7;18;8;17;28;27;20;33;44;18;11;1;0
male;Berlin;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;12;29;35;33;8;44;50;53;42;31;52;94;84;51;22;14;12;17;3;1;0
male;Berlin;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;23;60;131;95;50;105;138;198;223;198;194;284;317;156;147;119;138;102;33;8;3
male;Berlin;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;1;2;15;4;0;5;48;30;75;62;63;145;194;150;137;87;96;68;10;0;0
male;Berlin;2020;OPS-5-808;Offene chirurgische Arthrodese;1;0;1;3;8;2;4;6;7;21;26;21;50;61;61;46;29;26;18;2;0;0
male;Berlin;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;5;5;15;71;178;254;229;299;340;202;48;6;0
male;Brandenburg;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;4;5;3;0;2;1;4;3;6;5;11;12;17;22;11;20;14;3;1;0
male;Brandenburg;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;13;28;14;4;18;13;32;26;34;55;78;66;60;24;13;4;7;0;1;0
male;Brandenburg;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;18;54;107;77;41;75;55;143;118;140;165;208;226;218;179;89;104;93;35;12;1
male;Brandenburg;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;1;0;5;7;0;5;7;32;19;24;31;76;132;132;73;49;25;16;3;0;0
male;Brandenburg;2020;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;1;1;0;3;2;16;12;13;22;42;58;61;39;32;14;9;3;0;0
male;Brandenburg;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;0;3;5;4;25;87;304;448;428;324;380;200;38;8;0
male;Bremen;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;2;0;0;2;1;1;2;0;0;2;4;1;2;7;6;8;3;0;0
male;Bremen;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;4;8;4;2;5;6;8;7;4;7;4;8;1;5;2;5;2;0;1;0
male;Bremen;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;3;6;19;18;7;25;23;28;28;23;35;44;27;38;25;14;21;15;5;1;3
male;Bremen;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;3;1;4;1;2;1;6;8;9;27;4;21;10;13;4;4;5;0;0
male;Bremen;2020;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;4;1;1;3;1;1;5;6;1;8;7;15;10;8;5;3;1;0;0
male;Bremen;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;2;1;0;21;56;58;63;79;62;50;9;2;0
male;Hamburg;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;4;5;1;0;1;1;3;2;4;2;12;7;15;14;9;10;10;5;1;0
male;Hamburg;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;17;14;27;6;14;19;14;17;20;24;12;20;10;5;7;4;4;2;1;0
male;Hamburg;2020;OPS-5-787;Entfernung von Osteosynthesematerial;1;17;22;79;39;19;57;112;121;99;90;66;112;94;98;64;67;42;39;23;12;0
male;Hamburg;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;5;1;3;10;3;23;21;27;26;26;23;76;77;42;37;35;19;21;5;6;0
male;Hamburg;2020;OPS-5-808;Offene chirurgische Arthrodese;0;3;3;6;5;3;8;6;14;9;12;20;28;29;18;13;27;12;8;3;1;0
male;Hamburg;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;3;8;24;55;94;150;107;134;166;96;27;2;0
male;Hessen;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;4;12;9;5;14;8;9;10;13;11;14;34;36;31;42;52;41;11;6;0
male;Hessen;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;2;24;40;69;70;37;60;63;68;57;34;69;92;92;76;41;21;24;23;8;3;0
male;Hessen;2020;OPS-5-787;Entfernung von Osteosynthesematerial;2;49;83;164;203;101;223;240;255;263;236;286;405;451;381;269;228;207;162;68;28;8
male;Hessen;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;5;3;2;7;8;6;29;42;40;49;72;118;141;222;187;166;148;94;83;24;2;1
male;Hessen;2020;OPS-5-808;Offene chirurgische Arthrodese;1;2;0;6;22;3;17;22;22;31;34;45;90;119;91;85;70;64;39;5;2;0
male;Hessen;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;1;2;5;8;35;93;358;710;914;850;871;783;445;108;6;0
male;Mecklenburg-Vorpommern;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;0;1;0;1;0;2;1;1;3;3;1;7;5;11;7;11;8;1;0;0
male;Mecklenburg-Vorpommern;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;4;8;15;18;2;10;4;19;12;19;24;24;38;27;8;4;8;0;1;1;0
male;Mecklenburg-Vorpommern;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;18;34;57;61;23;42;27;75;91;87;94;134;175;136;131;47;47;57;14;9;0
male;Mecklenburg-Vorpommern;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;4;7;0;1;6;18;19;12;19;58;64;67;46;36;19;10;4;0;0
male;Mecklenburg-Vorpommern;2020;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;4;7;0;4;2;9;12;13;13;45;62;67;40;34;20;8;5;0;0
male;Mecklenburg-Vorpommern;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;0;2;26;87;239;359;315;260;254;118;30;3;0
male;Niedersachsen;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;10;15;18;6;8;10;12;7;13;14;36;42;61;55;59;62;49;16;5;0
male;Niedersachsen;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;1;27;76;86;81;32;104;106;63;77;71;107;194;148;111;53;39;31;14;5;3;0
male;Niedersachsen;2020;OPS-5-787;Entfernung von Osteosynthesematerial;2;34;106;280;284;159;327;311;278;334;316;398;573;619;531;441;270;265;246;96;30;3
male;Niedersachsen;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;8;2;7;15;7;25;53;79;53;103;141;240;292;275;152;113;156;64;15;3;0
male;Niedersachsen;2020;OPS-5-808;Offene chirurgische Arthrodese;0;0;9;16;17;8;28;22;35;41;47;78;143;196;212;114;95;84;31;6;0;0
male;Niedersachsen;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;3;1;1;1;6;11;33;125;480;950;1078;954;1032;888;620;92;12;0
male;Nordrhein-Westfalen;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;4;19;36;35;16;29;36;52;46;42;89;139;192;204;200;184;220;194;88;26;4
male;Nordrhein-Westfalen;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;7;59;152;213;193;109;227;190;183;150;177;231;368;308;182;106;69;62;53;23;6;0
male;Nordrhein-Westfalen;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;127;356;629;639;313;750;806;761;781;801;981;1441;1550;1367;932;724;630;537;264;83;8
male;Nordrhein-Westfalen;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;10;11;6;22;20;20;90;160;221;225;193;356;596;765;735;485;462;341;233;68;13;2
male;Nordrhein-Westfalen;2020;OPS-5-808;Offene chirurgische Arthrodese;2;8;14;28;18;16;41;80;66;86;98;171;316;399;418;232;211;165;121;30;1;0
male;Nordrhein-Westfalen;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;3;2;4;4;8;3;16;16;56;249;958;1858;2373;2021;2089;1938;1208;269;37;1
male;Rheinland-Pfalz;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;1;8;5;3;8;5;10;8;5;11;15;33;36;28;37;25;29;13;4;0
male;Rheinland-Pfalz;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;12;21;32;28;22;44;40;31;34;41;66;86;107;66;36;16;24;7;8;3;0
male;Rheinland-Pfalz;2020;OPS-5-787;Entfernung von Osteosynthesematerial;1;23;55;95;86;89;177;168;177;157;208;204;362;385;312;253;149;151;124;47;18;0
male;Rheinland-Pfalz;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;1;8;6;4;15;33;40;32;27;40;92;167;104;85;76;67;24;19;2;0
male;Rheinland-Pfalz;2020;OPS-5-808;Offene chirurgische Arthrodese;1;0;0;3;2;6;7;6;20;15;24;32;54;97;82;56;38;31;15;6;0;0
male;Rheinland-Pfalz;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;0;0;2;4;6;9;27;71;273;492;660;613;564;440;312;53;5;0
male;Saarland;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;3;0;0;0;1;0;0;0;2;4;4;11;5;3;6;4;0;0;0
male;Saarland;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;3;4;13;5;2;8;9;11;7;7;7;21;17;10;9;3;4;7;0;0;0
male;Saarland;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;11;19;36;38;20;33;37;35;46;39;50;77;66;70;65;33;35;27;11;4;0
male;Saarland;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;2;6;0;6;6;11;7;5;9;13;30;29;21;26;17;6;3;0;0
male;Saarland;2020;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;2;3;1;1;0;0;0;3;7;10;9;10;14;4;6;8;0;0;0
male;Saarland;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;5;4;23;83;136;222;166;158;141;87;12;1;0
male;Sachsen;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;7;5;1;1;2;8;3;11;7;11;26;27;38;32;47;39;17;0;0
male;Sachsen;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;4;11;30;39;19;7;25;27;37;42;43;52;93;85;48;34;12;21;12;4;0;0
male;Sachsen;2020;OPS-5-787;Entfernung von Osteosynthesematerial;1;19;114;173;135;59;157;168;246;300;285;233;342;460;351;268;145;185;121;88;23;3
male;Sachsen;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;2;3;4;7;2;9;10;21;48;16;28;109;148;194;128;101;86;49;27;10;0
male;Sachsen;2020;OPS-5-808;Offene chirurgische Arthrodese;0;1;6;8;3;5;8;3;16;21;14;33;42;82;105;62;44;51;26;3;1;0
male;Sachsen;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;0;0;2;2;13;49;161;474;736;763;684;777;483;95;6;0
male;Sachsen-Anhalt;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;3;5;2;2;3;4;1;2;4;11;23;24;23;13;13;18;4;1;0
male;Sachsen-Anhalt;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;3;20;19;19;4;15;11;14;20;19;23;36;41;17;10;4;6;1;1;0;0
male;Sachsen-Anhalt;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;16;47;100;52;28;56;73;94;91;106;124;155;194;174;150;82;88;77;22;13;2
male;Sachsen-Anhalt;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;1;1;0;6;7;34;22;28;29;61;110;89;63;26;30;23;6;3;3
male;Sachsen-Anhalt;2020;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;3;4;1;1;13;8;8;13;18;47;53;66;65;24;21;17;2;0;0
male;Sachsen-Anhalt;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;4;8;15;37;166;396;504;496;397;408;248;43;8;0
male;Schleswig-Holstein;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;12;8;0;2;4;4;4;5;4;10;13;14;16;24;13;21;3;1;0
male;Schleswig-Holstein;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;1;8;20;72;24;10;24;20;27;23;26;31;54;53;42;16;13;11;4;2;0;0
male;Schleswig-Holstein;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;13;33;135;103;38;113;92;86;88;90;116;180;200;158;112;121;95;76;37;29;2
male;Schleswig-Holstein;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;3;0;17;22;3;28;36;29;37;54;51;89;133;116;64;60;59;29;5;1;0
male;Schleswig-Holstein;2020;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;21;11;2;8;13;13;13;21;39;47;89;76;50;38;35;11;3;0;0
male;Schleswig-Holstein;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;0;0;8;12;68;224;492;481;440;466;497;283;53;6;1
male;Thüringen;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;2;2;2;2;6;1;3;3;4;11;11;21;19;15;19;22;18;7;0;0
male;Thüringen;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;2;7;20;42;13;9;6;7;16;25;19;27;46;43;44;23;13;8;9;1;0;0
male;Thüringen;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;46;100;79;42;82;98;127;146;161;181;206;261;225;216;101;75;78;19;8;0
male;Thüringen;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;3;3;10;1;2;4;30;12;19;36;89;96;86;69;56;53;40;13;0;0
male;Thüringen;2020;OPS-5-808;Offene chirurgische Arthrodese;1;0;3;7;4;3;2;4;7;8;15;16;45;51;49;47;31;28;12;2;1;0
male;Thüringen;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;1;1;5;4;14;37;125;301;467;400;379;399;225;42;4;0
male;Ausland;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;0;0;4;1;5;1;3;2;3;3;2;2;2;1;0;0;0;0
male;Ausland;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;4;11;19;14;3;10;5;12;6;9;10;9;3;5;3;0;1;0;0;1;0
male;Ausland;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;18;18;34;20;11;49;53;69;68;74;52;77;59;38;12;6;8;6;0;2;0
male;Ausland;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;0;7;0;6;7;4;1;15;8;3;0;4;2;0;0;0
male;Ausland;2020;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;4;7;0;1;4;1;8;4;5;4;6;7;1;2;2;0;0;0;0
male;Ausland;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;1;1;2;0;0;0;0;1;0;1;4;13;28;29;34;25;31;9;2;0;0
male;unbekannt;2020;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
male;unbekannt;2020;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;1;0;0;0;0;0;0
male;unbekannt;2020;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;1;0;0;1;2;2;4;2;4;0;1;2;0;6;0;1;0;0;0;0
male;unbekannt;2020;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;5;0;2;0;0
male;unbekannt;2020;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
male;unbekannt;2020;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;0;0;0
female;Baden-Württemberg;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;8;13;9;5;0;5;7;7;18;27;30;28;34;47;53;64;48;25;2;0
female;Baden-Württemberg;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;28;51;104;97;51;94;63;63;73;116;166;167;148;115;98;101;102;52;28;6;1
female;Baden-Württemberg;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;36;102;252;162;150;250;261;212;320;511;644;823;1001;933;1185;1169;957;768;561;141;40
female;Baden-Württemberg;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;2;64;97;118;266;241;204;282;570;845;1197;1742;1941;1977;1824;713;253;128;18;2
female;Baden-Württemberg;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;6;24;11;15;29;28;25;48;73;124;207;307;307;344;377;168;63;20;5;0
female;Baden-Württemberg;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;3;1;7;10;49;179;499;919;1352;2013;2945;2512;1371;372;33;3
female;Bayern;2010;OPS-1-503;Biopsie an Knochen durch Inzision;1;4;7;22;10;1;7;9;9;9;16;25;20;36;31;54;56;52;43;21;4;0
female;Bayern;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;5;29;64;130;121;42;81;72;87;107;149;231;290;236;179;156;164;118;82;35;13;2
female;Bayern;2010;OPS-5-787;Entfernung von Osteosynthesematerial;3;74;179;330;255;136;448;391;376;535;817;1054;1343;1649;1686;1881;1828;1393;1069;807;205;64
female;Bayern;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;4;22;85;203;156;463;447;497;613;1092;1606;2095;2739;3029;2781;2352;886;351;125;16;3
female;Bayern;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;9;24;28;10;29;45;47;53;112;177;261;394;486;482;406;190;93;30;4;1
female;Bayern;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;3;2;0;3;7;8;15;100;274;759;1498;2083;2903;4267;3533;1788;508;48;5
female;Berlin;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;2;0;1;4;7;4;5;10;14;31;37;28;74;80;70;31;19;2;0
female;Berlin;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;1;8;17;42;26;12;41;20;21;19;33;62;37;49;36;52;42;31;17;9;4;1
female;Berlin;2010;OPS-5-787;Entfernung von Osteosynthesematerial;2;18;47;110;44;33;102;122;131;137;220;307;319;444;446;532;552;350;283;186;59;31
female;Berlin;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;1;1;8;25;28;122;163;125;215;301;591;608;866;836;1033;746;262;103;11;2;0
female;Berlin;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;4;2;8;6;4;13;19;35;63;71;112;120;185;154;69;35;9;2;1
female;Berlin;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;6;19;51;119;235;359;551;694;585;323;91;20;1
female;Brandenburg;2010;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;3;2;3;1;1;2;1;1;7;9;15;14;14;21;25;13;10;3;0;0
female;Brandenburg;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;1;4;16;20;19;4;21;13;18;23;31;66;89;69;37;58;33;19;7;14;3;0
female;Brandenburg;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;28;66;69;35;21;74;73;75;95;159;253;296;359;257;370;364;308;208;132;43;13
female;Brandenburg;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;13;18;19;34;100;59;44;129;253;478;496;686;504;569;417;127;47;13;3;1
female;Brandenburg;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;0;5;3;10;8;6;19;28;66;107;121;114;127;90;36;17;3;0;0
